ts,value,tm,,,,
1607044740000,763.35,2020-12-4 09:19:00,,,,
1607044800000,764.7,2020-12-4 09:20:00,,,,
1607044860000,763.65,2020-12-4 09:21:00,,,,
1607044920000,761.8,2020-12-4 09:22:00,,,,
1607044980000,762.75,2020-12-4 09:23:00,,,,
1607045040000,767.35,2020-12-4 09:24:00,,,,
1607045100000,763.95,2020-12-4 09:25:00,,,,
1607045160000,763.65,2020-12-4 09:26:00,,,,
1607045220000,764.7,2020-12-4 09:27:00,,,,
1607045280000,763.1,2020-12-4 09:28:00,,,,
1607045340000,762.4,2020-12-4 09:29:00,,,,
1607045400000,762.05,2020-12-4 09:30:00,,,,
1607045460000,763.45,2020-12-4 09:31:00,,,,
1607045520000,766,2020-12-4 09:32:00,,,,
1607045580000,762.05,2020-12-4 09:33:00,,,,
1607045640000,763.1,2020-12-4 09:34:00,,,,
1607045700000,763.4,2020-12-4 09:35:00,,,,
1607045760000,765.45,2020-12-4 09:36:00,,,,
1607045820000,762.2,2020-12-4 09:37:00,,,,
1607045880000,763.6,2020-12-4 09:38:00,,,,
1607045940000,762.1,2020-12-4 09:39:00,,,,
1607046120000,765.8,2020-12-4 09:42:00,,,,
1607046180000,766.35,2020-12-4 09:43:00,,,,
1607046240000,763.45,2020-12-4 09:44:00,,,,
1607046300000,764.6,2020-12-4 09:45:00,,,,
1607046360000,765.9,2020-12-4 09:46:00,,,,
1607046420000,764.7,2020-12-4 09:47:00,,,,
1607046480000,765.25,2020-12-4 09:48:00,,,,
1607046540000,762.4,2020-12-4 09:49:00,,,,
1607046600000,765.65,2020-12-4 09:50:00,,,,
1607046660000,764.55,2020-12-4 09:51:00,,,,
1607046720000,766.85,2020-12-4 09:52:00,,,,
1607046840000,765.45,2020-12-4 09:54:00,,,,
1607046900000,761.9,2020-12-4 09:55:00,,,,
1607046960000,768.3,2020-12-4 09:56:00,,,,
1607047020000,764,2020-12-4 09:57:00,,,,
1607047080000,763.6,2020-12-4 09:58:00,,,,
1607047140000,763.8,2020-12-4 09:59:00,,,,
1607047200000,764.5,2020-12-4 10:00:00,,,,
1607047260000,763.65,2020-12-4 10:01:00,,,,
1607047320000,765.2,2020-12-4 10:02:00,,,,
1607047380000,764.15,2020-12-4 10:03:00,,,,
1607047440000,762.65,2020-12-4 10:04:00,,,,
1607047500000,763.45,2020-12-4 10:05:00,,,,
1607047560000,765.95,2020-12-4 10:06:00,,,,
1607047620000,765.9,2020-12-4 10:07:00,,,,
1607047680000,765.6,2020-12-4 10:08:00,,,,
1607047740000,764.2,2020-12-4 10:09:00,,,,
1607047800000,766,2020-12-4 10:10:00,,,,
1607047860000,766.4,2020-12-4 10:11:00,,,,
1607047920000,764.5,2020-12-4 10:12:00,,,,
1607047980000,761.45,2020-12-4 10:13:00,,,,
1607048040000,767.35,2020-12-4 10:14:00,,,,
1607048100000,764.25,2020-12-4 10:15:00,,,,
1607048160000,764.2,2020-12-4 10:16:00,,,,
1607048220000,765.25,2020-12-4 10:17:00,,,,
1607048280000,765.65,2020-12-4 10:18:00,,,,
1607048340000,763.2,2020-12-4 10:19:00,,,,
1607048400000,763.95,2020-12-4 10:20:00,,,,
1607048460000,765.9,2020-12-4 10:21:00,,,,
1607048520000,765.3,2020-12-4 10:22:00,,,,
1607048580000,765.25,2020-12-4 10:23:00,,,,
1607048640000,767.65,2020-12-4 10:24:00,,,,
1607048700000,765.85,2020-12-4 10:25:00,,,,
1607048760000,764.1,2020-12-4 10:26:00,,,,
1607048820000,765.1,2020-12-4 10:27:00,,,,
1607048880000,765.45,2020-12-4 10:28:00,,,,
1607048940000,767.5,2020-12-4 10:29:00,,,,
1607049000000,765.45,2020-12-4 10:30:00,,,,
1607049060000,763.1,2020-12-4 10:31:00,,,,
1607049120000,764.85,2020-12-4 10:32:00,,,,
1607049180000,766,2020-12-4 10:33:00,,,,
1607049240000,764.35,2020-12-4 10:34:00,,,,
1607049300000,764.55,2020-12-4 10:35:00,,,,
1607049360000,762.65,2020-12-4 10:36:00,,,,
1607049420000,766.05,2020-12-4 10:37:00,,,,
1607049480000,764.1,2020-12-4 10:38:00,,,,
1607049540000,763.2,2020-12-4 10:39:00,,,,
1607049660000,762.9,2020-12-4 10:41:00,,,,
1607049720000,765.15,2020-12-4 10:42:00,,,,
1607049780000,763.5,2020-12-4 10:43:00,,,,
1607049840000,765.4,2020-12-4 10:44:00,,,,
1607049900000,767.3,2020-12-4 10:45:00,,,,
1607049960000,763.8,2020-12-4 10:46:00,,,,
1607050020000,764.55,2020-12-4 10:47:00,,,,
1607050080000,762.55,2020-12-4 10:48:00,,,,
1607050140000,765.75,2020-12-4 10:49:00,,,,
1607050200000,765.3,2020-12-4 10:50:00,,,,
1607050260000,763.8,2020-12-4 10:51:00,,,,
1607050320000,765.85,2020-12-4 10:52:00,,,,
1607050440000,765.1,2020-12-4 10:54:00,,,,
1607050500000,764.15,2020-12-4 10:55:00,,,,
1607050560000,761.95,2020-12-4 10:56:00,,,,
1607050620000,764.2,2020-12-4 10:57:00,,,,
1607050680000,765.1,2020-12-4 10:58:00,,,,
1607050740000,761.95,2020-12-4 10:59:00,,,,
1607050800000,764.65,2020-12-4 11:00:00,,,,
1607050920000,766.8,2020-12-4 11:02:00,,,,
1607050980000,762.15,2020-12-4 11:03:00,,,,
1607051040000,763.85,2020-12-4 11:04:00,,,,
1607051100000,765.45,2020-12-4 11:05:00,,,,
1607051160000,763.2,2020-12-4 11:06:00,,,,
1607051220000,768.85,2020-12-4 11:07:00,,,,
1607051340000,765.35,2020-12-4 11:09:00,,,,
1607051400000,765.65,2020-12-4 11:10:00,,,,
1607051460000,765.85,2020-12-4 11:11:00,,,,
1607051520000,765.85,2020-12-4 11:12:00,,,,
1607051580000,765.35,2020-12-4 11:13:00,,,,
1607051640000,763.45,2020-12-4 11:14:00,,,,
1607051700000,763.3,2020-12-4 11:15:00,,,,
1607051760000,766.05,2020-12-4 11:16:00,,,,
1607051820000,763.5,2020-12-4 11:17:00,,,,
1607051880000,764.95,2020-12-4 11:18:00,,,,
1607051940000,764,2020-12-4 11:19:00,,,,
1607052000000,763.55,2020-12-4 11:20:00,,,,
1607052060000,763.75,2020-12-4 11:21:00,,,,
1607052120000,765.15,2020-12-4 11:22:00,,,,
1607052180000,766.15,2020-12-4 11:23:00,,,,
1607052240000,764.45,2020-12-4 11:24:00,,,,
1607052300000,764.1,2020-12-4 11:25:00,,,,
1607052360000,766.85,2020-12-4 11:26:00,,,,
1607052420000,766.6,2020-12-4 11:27:00,,,,
1607052480000,764.65,2020-12-4 11:28:00,,,,
1607052540000,764.7,2020-12-4 11:29:00,,,,
1607052600000,765.75,2020-12-4 11:30:00,,,,
1607052660000,766.5,2020-12-4 11:31:00,,,,
1607052720000,768,2020-12-4 11:32:00,,,,
1607052780000,762.95,2020-12-4 11:33:00,,,,
1607052840000,769.8,2020-12-4 11:34:00,,,,
1607052900000,763.75,2020-12-4 11:35:00,,,,
1607052960000,765.15,2020-12-4 11:36:00,,,,
1607053020000,765,2020-12-4 11:37:00,,,,
1607053140000,765.1,2020-12-4 11:39:00,,,,
1607053200000,766.55,2020-12-4 11:40:00,,,,
1607053260000,764.45,2020-12-4 11:41:00,,,,
1607053320000,765.85,2020-12-4 11:42:00,,,,
1607053380000,767.85,2020-12-4 11:43:00,,,,
1607053440000,766.55,2020-12-4 11:44:00,,,,
1607053500000,763.9,2020-12-4 11:45:00,,,,
1607053560000,765.8,2020-12-4 11:46:00,,,,
1607053680000,763.4,2020-12-4 11:48:00,,,,
1607053740000,765,2020-12-4 11:49:00,,,,
1607053800000,763.85,2020-12-4 11:50:00,,,,
1607053860000,767.45,2020-12-4 11:51:00,,,,
1607053920000,761.15,2020-12-4 11:52:00,,,,
1607053980000,769.4,2020-12-4 11:53:00,,,,
1607054040000,764.3,2020-12-4 11:54:00,,,,
1607054100000,766.6,2020-12-4 11:55:00,,,,
1607054160000,766.7,2020-12-4 11:56:00,,,,
1607054220000,766.85,2020-12-4 11:57:00,,,,
1607054280000,769.3,2020-12-4 11:58:00,,,,
1607054340000,763.85,2020-12-4 11:59:00,,,,
1607054400000,764.45,2020-12-4 12:00:00,,,,
1607054460000,767.45,2020-12-4 12:01:00,,,,
1607054520000,765.8,2020-12-4 12:02:00,,,,
1607054580000,767.2,2020-12-4 12:03:00,,,,
1607054640000,765.55,2020-12-4 12:04:00,,,,
1607054700000,767.9,2020-12-4 12:05:00,,,,
1607054760000,765.95,2020-12-4 12:06:00,,,,
1607054820000,766.4,2020-12-4 12:07:00,,,,
1607054880000,767.55,2020-12-4 12:08:00,,,,
1607054940000,766.55,2020-12-4 12:09:00,,,,
1607055000000,767.4,2020-12-4 12:10:00,,,,
1607055060000,767.5,2020-12-4 12:11:00,,,,
1607055120000,765.95,2020-12-4 12:12:00,,,,
1607055240000,767,2020-12-4 12:14:00,,,,
1607055300000,765.75,2020-12-4 12:15:00,,,,
1607055360000,766.05,2020-12-4 12:16:00,,,,
1607055420000,766.15,2020-12-4 12:17:00,,,,
1607055480000,767.05,2020-12-4 12:18:00,,,,
1607055540000,765.1,2020-12-4 12:19:00,,,,
1607055600000,766.8,2020-12-4 12:20:00,,,,
1607055660000,763.7,2020-12-4 12:21:00,,,,
1607055720000,768.3,2020-12-4 12:22:00,,,,
1607055780000,766.4,2020-12-4 12:23:00,,,,
1607055840000,764.25,2020-12-4 12:24:00,,,,
1607055900000,766.85,2020-12-4 12:25:00,,,,
1607055960000,765.55,2020-12-4 12:26:00,,,,
1607056020000,767.95,2020-12-4 12:27:00,,,,
1607056080000,767.5,2020-12-4 12:28:00,,,,
1607056140000,764.25,2020-12-4 12:29:00,,,,
1607056200000,765.8,2020-12-4 12:30:00,,,,
1607056260000,767.9,2020-12-4 12:31:00,,,,
1607056320000,765.35,2020-12-4 12:32:00,,,,
1607056380000,764.85,2020-12-4 12:33:00,,,,
1607056440000,764.9,2020-12-4 12:34:00,,,,
1607056500000,767,2020-12-4 12:35:00,,,,
1607056560000,763.4,2020-12-4 12:36:00,,,,
1607056620000,767.3,2020-12-4 12:37:00,,,,
1607056680000,766.75,2020-12-4 12:38:00,,,,
1607056740000,762.35,2020-12-4 12:39:00,,,,
1607056800000,765.65,2020-12-4 12:40:00,,,,
1607056860000,763.9,2020-12-4 12:41:00,,,,
1607056980000,765.75,2020-12-4 12:43:00,,,,
1607057040000,766.65,2020-12-4 12:44:00,,,,
1607057100000,766.95,2020-12-4 12:45:00,,,,
1607057160000,765.9,2020-12-4 12:46:00,,,,
1607057220000,764.35,2020-12-4 12:47:00,,,,
1607057280000,764.5,2020-12-4 12:48:00,,,,
1607057340000,761.85,2020-12-4 12:49:00,,,,
1607057400000,765.55,2020-12-4 12:50:00,,,,
1607057460000,765.5,2020-12-4 12:51:00,,,,
1607057520000,764.05,2020-12-4 12:52:00,,,,
1607057580000,765.65,2020-12-4 12:53:00,,,,
1607057640000,766.55,2020-12-4 12:54:00,,,,
1607057700000,766.9,2020-12-4 12:55:00,,,,
1607057760000,764.85,2020-12-4 12:56:00,,,,
1607057820000,765.85,2020-12-4 12:57:00,,,,
1607057880000,767.2,2020-12-4 12:58:00,,,,
1607057940000,764.25,2020-12-4 12:59:00,,,,
1607058000000,766.2,2020-12-4 13:00:00,,,,
1607058060000,765.85,2020-12-4 13:01:00,,,,
1607058120000,766.85,2020-12-4 13:02:00,,,,
1607058180000,765.55,2020-12-4 13:03:00,,,,
1607058240000,767.55,2020-12-4 13:04:00,,,,
1607058300000,763.95,2020-12-4 13:05:00,,,,
1607058360000,766.95,2020-12-4 13:06:00,,,,
1607058420000,764.75,2020-12-4 13:07:00,,,,
1607058480000,765.25,2020-12-4 13:08:00,,,,
1607058540000,766.4,2020-12-4 13:09:00,,,,
1607058600000,763.9,2020-12-4 13:10:00,,,,
1607058660000,764.45,2020-12-4 13:11:00,,,,
1607058720000,764.8,2020-12-4 13:12:00,,,,
1607058780000,764.6,2020-12-4 13:13:00,,,,
1607058840000,765,2020-12-4 13:14:00,,,,
1607058960000,762.45,2020-12-4 13:16:00,,,,
1607059020000,766.65,2020-12-4 13:17:00,,,,
1607059080000,764.15,2020-12-4 13:18:00,,,,
1607059140000,764.55,2020-12-4 13:19:00,,,,
1607059200000,765.25,2020-12-4 13:20:00,,,,
1607059260000,765.1,2020-12-4 13:21:00,,,,
1607059320000,766,2020-12-4 13:22:00,,,,
1607059380000,762.2,2020-12-4 13:23:00,,,,
1607059440000,766.75,2020-12-4 13:24:00,,,,
1607059500000,764.25,2020-12-4 13:25:00,,,,
1607059560000,765.7,2020-12-4 13:26:00,,,,
1607059620000,764.9,2020-12-4 13:27:00,,,,
1607059680000,766.75,2020-12-4 13:28:00,,,,
1607059740000,765.5,2020-12-4 13:29:00,,,,
1607059800000,765.4,2020-12-4 13:30:00,,,,
1607059860000,764.45,2020-12-4 13:31:00,,,,
1607059920000,764.3,2020-12-4 13:32:00,,,,
1607059980000,766.15,2020-12-4 13:33:00,,,,
1607060100000,767.45,2020-12-4 13:35:00,,,,
1607060160000,766.7,2020-12-4 13:36:00,,,,
1607060220000,767.6,2020-12-4 13:37:00,,,,
1607060280000,764.5,2020-12-4 13:38:00,,,,
1607060340000,764.65,2020-12-4 13:39:00,,,,
1607060400000,765.25,2020-12-4 13:40:00,,,,
1607060460000,766.2,2020-12-4 13:41:00,,,,
1607060520000,766.3,2020-12-4 13:42:00,,,,
1607060580000,763.85,2020-12-4 13:43:00,,,,
1607060640000,764.4,2020-12-4 13:44:00,,,,
1607060700000,762.45,2020-12-4 13:45:00,,,,
1607060760000,768.1,2020-12-4 13:46:00,,,,
1607060820000,763.35,2020-12-4 13:47:00,,,,
1607060880000,764.6,2020-12-4 13:48:00,,,,
1607060940000,765.15,2020-12-4 13:49:00,,,,
1607061000000,766.4,2020-12-4 13:50:00,,,,
1607061120000,765.65,2020-12-4 13:52:00,,,,
1607061180000,765.95,2020-12-4 13:53:00,,,,
1607061240000,767.35,2020-12-4 13:54:00,,,,
1607061300000,762.75,2020-12-4 13:55:00,,,,
1607061360000,765.6,2020-12-4 13:56:00,,,,
1607061420000,765,2020-12-4 13:57:00,,,,
1607061480000,766.25,2020-12-4 13:58:00,,,,
1607061540000,768.6,2020-12-4 13:59:00,,,,
1607061600000,764.15,2020-12-4 14:00:00,,,,
1607061660000,766.55,2020-12-4 14:01:00,,,,
1607061720000,764.5,2020-12-4 14:02:00,,,,
1607061780000,766.25,2020-12-4 14:03:00,,,,
1607061840000,767.15,2020-12-4 14:04:00,,,,
1607061900000,767.45,2020-12-4 14:05:00,,,,
1607061960000,766.15,2020-12-4 14:06:00,,,,
1607062020000,767.75,2020-12-4 14:07:00,,,,
1607062080000,766,2020-12-4 14:08:00,,,,
1607062140000,767.35,2020-12-4 14:09:00,,,,
1607062200000,767.05,2020-12-4 14:10:00,,,,
1607062260000,764.3,2020-12-4 14:11:00,,,,
1607062320000,766.05,2020-12-4 14:12:00,,,,
1607062380000,766.1,2020-12-4 14:13:00,,,,
1607062440000,763.65,2020-12-4 14:14:00,,,,
1607062500000,765.85,2020-12-4 14:15:00,,,,
1607062560000,768.1,2020-12-4 14:16:00,,,,
1607062620000,766,2020-12-4 14:17:00,,,,
1607062680000,766.55,2020-12-4 14:18:00,,,,
1607062740000,766.45,2020-12-4 14:19:00,,,,
1607062800000,761.2,2020-12-4 14:20:00,,,,
1607062860000,765.65,2020-12-4 14:21:00,,,,
1607062920000,764.05,2020-12-4 14:22:00,,,,
1607063040000,765.2,2020-12-4 14:24:00,,,,
1607063100000,765.1,2020-12-4 14:25:00,,,,
1607063160000,762.55,2020-12-4 14:26:00,,,,
1607063220000,768.55,2020-12-4 14:27:00,,,,
1607063280000,762.45,2020-12-4 14:28:00,,,,
1607063340000,765.3,2020-12-4 14:29:00,,,,
1607063400000,767.8,2020-12-4 14:30:00,,,,
1607063460000,766.9,2020-12-4 14:31:00,,,,
1607063520000,763.7,2020-12-4 14:32:00,,,,
1607063580000,765.55,2020-12-4 14:33:00,,,,
1607063640000,763.9,2020-12-4 14:34:00,,,,
1607063700000,763.5,2020-12-4 14:35:00,,,,
1607063760000,765,2020-12-4 14:36:00,,,,
1607063820000,765.35,2020-12-4 14:37:00,,,,
1607063880000,767.8,2020-12-4 14:38:00,,,,
1607063940000,765.9,2020-12-4 14:39:00,,,,
1607064000000,766.2,2020-12-4 14:40:00,,,,
1607064060000,765.75,2020-12-4 14:41:00,,,,
1607064120000,766.4,2020-12-4 14:42:00,,,,
1607064180000,767.5,2020-12-4 14:43:00,,,,
1607064240000,765.1,2020-12-4 14:44:00,,,,
1607064300000,765.6,2020-12-4 14:45:00,,,,
1607064360000,767.75,2020-12-4 14:46:00,,,,
1607064420000,766.7,2020-12-4 14:47:00,,,,
1607064480000,766.45,2020-12-4 14:48:00,,,,
1607064540000,767.8,2020-12-4 14:49:00,,,,
1607064600000,766.3,2020-12-4 14:50:00,,,,
1607064660000,766.05,2020-12-4 14:51:00,,,,
1607064720000,766.85,2020-12-4 14:52:00,,,,
1607064780000,767.35,2020-12-4 14:53:00,,,,
1607064840000,765.95,2020-12-4 14:54:00,,,,
1607064900000,767.2,2020-12-4 14:55:00,,,,
1607064960000,766.25,2020-12-4 14:56:00,,,,
1607065020000,769.2,2020-12-4 14:57:00,,,,
1607065080000,767.65,2020-12-4 14:58:00,,,,
1607065140000,770.9,2020-12-4 14:59:00,,,,
1607065200000,767.05,2020-12-4 15:00:00,,,,
1607065260000,768.9,2020-12-4 15:01:00,,,,
1607065320000,766.1,2020-12-4 15:02:00,,,,
1607065380000,770.5,2020-12-4 15:03:00,,,,
1607065440000,766.4,2020-12-4 15:04:00,,,,
1607065500000,768.6,2020-12-4 15:05:00,,,,
1607065560000,765.55,2020-12-4 15:06:00,,,,
1607065620000,765.2,2020-12-4 15:07:00,,,,
1607065680000,765.25,2020-12-4 15:08:00,,,,
1607065740000,766.85,2020-12-4 15:09:00,,,,
1607065800000,769.8,2020-12-4 15:10:00,,,,
1607065860000,765.75,2020-12-4 15:11:00,,,,
1607065920000,765.65,2020-12-4 15:12:00,,,,
1607065980000,761.6,2020-12-4 15:13:00,,,,
1607066040000,764.85,2020-12-4 15:14:00,,,,
1607066100000,768.3,2020-12-4 15:15:00,,,,
1607066160000,766.15,2020-12-4 15:16:00,,,,
1607066220000,768.05,2020-12-4 15:17:00,,,,
1607066280000,765.5,2020-12-4 15:18:00,,,,
1607066340000,768,2020-12-4 15:19:00,,,,
1607066400000,763.25,2020-12-4 15:20:00,,,,
1607066460000,767,2020-12-4 15:21:00,,,,
1607066520000,767.4,2020-12-4 15:22:00,,,,
1607066580000,764.85,2020-12-4 15:23:00,,,,
1607066640000,800.2,2020-12-4 15:24:00,,,,
1607066700000,829,2020-12-4 15:25:00,,,,
1607066760000,813.35,2020-12-4 15:26:00,,,,
1607066820000,810,2020-12-4 15:27:00,,,,
1607066880000,812.75,2020-12-4 15:28:00,,,,
1607066940000,810.05,2020-12-4 15:29:00,,,,
1607067000000,764.45,2020-12-4 15:30:00,,,,
1607067060000,766.4,2020-12-4 15:31:00,,,,
1607067120000,764.45,2020-12-4 15:32:00,,,,
1607067180000,765.5,2020-12-4 15:33:00,,,,
1607067240000,764.65,2020-12-4 15:34:00,,,,
1607067300000,764.35,2020-12-4 15:35:00,,,,
1607067360000,765.25,2020-12-4 15:36:00,,,,
1607067420000,766.15,2020-12-4 15:37:00,,,,
1607067480000,762.9,2020-12-4 15:38:00,,,,
1607067540000,765.5,2020-12-4 15:39:00,,,,
1607067600000,770.15,2020-12-4 15:40:00,,,,
1607067660000,766.55,2020-12-4 15:41:00,,,,
1607067720000,765.95,2020-12-4 15:42:00,,,,
1607067780000,767.2,2020-12-4 15:43:00,,,,
1607067840000,766,2020-12-4 15:44:00,,,,
1607067900000,765.7,2020-12-4 15:45:00,,,,
1607068020000,766.8,2020-12-4 15:47:00,,,,
1607068080000,766.95,2020-12-4 15:48:00,,,,
1607068140000,767.6,2020-12-4 15:49:00,,,,
1607068200000,768.4,2020-12-4 15:50:00,,,,
1607068260000,768.9,2020-12-4 15:51:00,,,,
1607068320000,767.45,2020-12-4 15:52:00,,,,
1607068380000,766.65,2020-12-4 15:53:00,,,,
1607068440000,767.25,2020-12-4 15:54:00,,,,
1607068500000,766.85,2020-12-4 15:55:00,,,,
1607068560000,765.3,2020-12-4 15:56:00,,,,
1607068620000,766.65,2020-12-4 15:57:00,,,,
1607068680000,761.35,2020-12-4 15:58:00,,,,
1607068740000,768.45,2020-12-4 15:59:00,,,,
1607068800000,766.25,2020-12-4 16:00:00,,,,
1607068860000,767.65,2020-12-4 16:01:00,,,,
1607068920000,766.4,2020-12-4 16:02:00,,,,
1607068980000,766.35,2020-12-4 16:03:00,,,,
1607069040000,766.65,2020-12-4 16:04:00,,,,
1607069100000,765.45,2020-12-4 16:05:00,,,,
1607069160000,767.75,2020-12-4 16:06:00,,,,
1607069220000,765.45,2020-12-4 16:07:00,,,,
1607069280000,767.3,2020-12-4 16:08:00,,,,
1607069400000,764.55,2020-12-4 16:10:00,,,,
1607069460000,767.05,2020-12-4 16:11:00,,,,
1607069520000,763.65,2020-12-4 16:12:00,,,,
1607069580000,766.55,2020-12-4 16:13:00,,,,
1607069640000,766.05,2020-12-4 16:14:00,,,,
1607069700000,764.75,2020-12-4 16:15:00,,,,
1607069820000,764.4,2020-12-4 16:17:00,,,,
1607069880000,765.65,2020-12-4 16:18:00,,,,
1607069940000,765.35,2020-12-4 16:19:00,,,,
1607070000000,768.85,2020-12-4 16:20:00,,,,
1607070060000,765,2020-12-4 16:21:00,,,,
1607070120000,766.25,2020-12-4 16:22:00,,,,
1607070180000,769.35,2020-12-4 16:23:00,,,,
1607070240000,769.75,2020-12-4 16:24:00,,,,
1607070300000,768.7,2020-12-4 16:25:00,,,,
1607070360000,766.7,2020-12-4 16:26:00,,,,
1607070420000,766.05,2020-12-4 16:27:00,,,,
1607070540000,766.6,2020-12-4 16:29:00,,,,
1607070600000,765.85,2020-12-4 16:30:00,,,,
1607070660000,764,2020-12-4 16:31:00,,,,
1607070720000,766.95,2020-12-4 16:32:00,,,,
1607070780000,763.75,2020-12-4 16:33:00,,,,
1607070840000,767.05,2020-12-4 16:34:00,,,,
1607070960000,768.8,2020-12-4 16:36:00,,,,
1607071020000,767.1,2020-12-4 16:37:00,,,,
1607071080000,766.3,2020-12-4 16:38:00,,,,
1607071140000,766.4,2020-12-4 16:39:00,,,,
1607071200000,767.9,2020-12-4 16:40:00,,,,
1607071260000,768.35,2020-12-4 16:41:00,,,,
1607071320000,769.35,2020-12-4 16:42:00,,,,
1607071380000,768.85,2020-12-4 16:43:00,,,,
1607071440000,768.2,2020-12-4 16:44:00,,,,
1607071500000,768.3,2020-12-4 16:45:00,,,,
1607071560000,768.7,2020-12-4 16:46:00,,,,
1607071620000,766.1,2020-12-4 16:47:00,,,,
1607071680000,767.65,2020-12-4 16:48:00,,,,
1607071800000,769.85,2020-12-4 16:50:00,,,,
1607071860000,765.4,2020-12-4 16:51:00,,,,
1607071920000,768.85,2020-12-4 16:52:00,,,,
1607071980000,768.4,2020-12-4 16:53:00,,,,
1607072040000,767.95,2020-12-4 16:54:00,,,,
1607072100000,763.4,2020-12-4 16:55:00,,,,
1607072160000,765.45,2020-12-4 16:56:00,,,,
1607072220000,764.15,2020-12-4 16:57:00,,,,
1607072280000,766.55,2020-12-4 16:58:00,,,,
1607072340000,797.75,2020-12-4 16:59:00,,,,
1607072400000,820.3,2020-12-4 17:00:00,,,,
1607072460000,810.85,2020-12-4 17:01:00,,,,
1607072520000,805.65,2020-12-4 17:02:00,,,,
1607072580000,811.2,2020-12-4 17:03:00,,,,
1607072640000,889,2020-12-4 17:04:00,,,,
1607072700000,814.6,2020-12-4 17:05:00,,,,
1607072760000,810.5,2020-12-4 17:06:00,,,,
1607072880000,810,2020-12-4 17:08:00,,,,
1607072940000,813.5,2020-12-4 17:09:00,,,,
1607073000000,809.3,2020-12-4 17:10:00,,,,
1607073060000,765.3,2020-12-4 17:11:00,,,,
1607073120000,762.85,2020-12-4 17:12:00,,,,
1607073180000,763.85,2020-12-4 17:13:00,,,,
1607073240000,766.95,2020-12-4 17:14:00,,,,
1607073300000,764.55,2020-12-4 17:15:00,,,,
1607073360000,767.65,2020-12-4 17:16:00,,,,
1607073420000,767.9,2020-12-4 17:17:00,,,,
1607073480000,769.85,2020-12-4 17:18:00,,,,
1607073540000,769.5,2020-12-4 17:19:00,,,,
1607073600000,768.05,2020-12-4 17:20:00,,,,
1607073660000,766.35,2020-12-4 17:21:00,,,,
1607073720000,767.4,2020-12-4 17:22:00,,,,
1607073780000,767.9,2020-12-4 17:23:00,,,,
1607073840000,767.35,2020-12-4 17:24:00,,,,
1607073900000,770.55,2020-12-4 17:25:00,,,,
1607073960000,767.1,2020-12-4 17:26:00,,,,
1607074020000,770.05,2020-12-4 17:27:00,,,,
1607074080000,768.75,2020-12-4 17:28:00,,,,
1607074140000,766.2,2020-12-4 17:29:00,,,,
1607074200000,767.4,2020-12-4 17:30:00,,,,
1607074260000,765.2,2020-12-4 17:31:00,,,,
1607074320000,764.15,2020-12-4 17:32:00,,,,
1607074380000,764.75,2020-12-4 17:33:00,,,,
1607074440000,767.2,2020-12-4 17:34:00,,,,
1607074500000,765.95,2020-12-4 17:35:00,,,,
1607074560000,766.85,2020-12-4 17:36:00,,,,
1607074620000,764.8,2020-12-4 17:37:00,,,,
1607074740000,770.6,2020-12-4 17:39:00,,,,
1607074800000,764.2,2020-12-4 17:40:00,,,,
1607074860000,767.85,2020-12-4 17:41:00,,,,
1607074920000,761.1,2020-12-4 17:42:00,,,,
1607074980000,766.15,2020-12-4 17:43:00,,,,
1607075040000,764.35,2020-12-4 17:44:00,,,,
1607075100000,767.05,2020-12-4 17:45:00,,,,
1607075160000,764.3,2020-12-4 17:46:00,,,,
1607075220000,767.5,2020-12-4 17:47:00,,,,
1607075280000,766.05,2020-12-4 17:48:00,,,,
1607075340000,766.75,2020-12-4 17:49:00,,,,
1607075400000,769.05,2020-12-4 17:50:00,,,,
1607075460000,769.95,2020-12-4 17:51:00,,,,
1607075520000,765.65,2020-12-4 17:52:00,,,,
1607075580000,766.85,2020-12-4 17:53:00,,,,
1607075640000,767.2,2020-12-4 17:54:00,,,,
1607075700000,765.4,2020-12-4 17:55:00,,,,
1607075760000,768.5,2020-12-4 17:56:00,,,,
1607075820000,767.8,2020-12-4 17:57:00,,,,
1607075880000,767.25,2020-12-4 17:58:00,,,,
1607075940000,769.55,2020-12-4 17:59:00,,,,
1607076000000,763.65,2020-12-4 18:00:00,,,,
1607076060000,767.45,2020-12-4 18:01:00,,,,
1607076120000,764.05,2020-12-4 18:02:00,,,,
1607076180000,769.1,2020-12-4 18:03:00,,,,
1607076240000,764.15,2020-12-4 18:04:00,,,,
1607076300000,767.25,2020-12-4 18:05:00,,,,
1607076360000,768.35,2020-12-4 18:06:00,,,,
1607076420000,764.65,2020-12-4 18:07:00,,,,
1607076480000,764.6,2020-12-4 18:08:00,,,,
1607076540000,766.3,2020-12-4 18:09:00,,,,
1607076600000,769.45,2020-12-4 18:10:00,,,,
1607076660000,766.8,2020-12-4 18:11:00,,,,
1607076720000,770,2020-12-4 18:12:00,,,,
1607076780000,763.85,2020-12-4 18:13:00,,,,
1607076840000,767.85,2020-12-4 18:14:00,,,,
1607076900000,767.35,2020-12-4 18:15:00,,,,
1607076960000,766.15,2020-12-4 18:16:00,,,,
1607077020000,767.25,2020-12-4 18:17:00,,,,
1607077080000,767,2020-12-4 18:18:00,,,,
1607077140000,766.95,2020-12-4 18:19:00,,,,
1607077200000,764.65,2020-12-4 18:20:00,,,,
1607077260000,766.8,2020-12-4 18:21:00,,,,
