ts,value
1607302740000 ,195.45
1607302800000 ,194.85
1607302860000 ,194.85
1607302920000 ,195.05
1607302980000 ,195.15
1607303040000 ,195.55
1607303100000 ,195.6
1607303160000 ,196
1607303220000 ,195.85
1607303280000 ,195.95
1607303340000 ,196.05
1607303400000 ,196.45
1607303520000 ,196.35
1607303580000 ,196.5
1607303640000 ,196.75
1607303700000 ,197
1607303760000 ,196.75
1607303820000 ,118.95
1607303880000 ,118.85
1607303940000 ,119.2
1607304000000 ,118.85
1607304060000 ,118.75
1607304120000 ,118.4
1607304180000 ,118.55
1607304240000 ,118.95
1607304300000 ,118.75
1607304360000 ,118.7
1607304420000 ,118.7
1607304480000 ,118.65
1607304540000 ,119.05
1607304600000 ,118.75
1607304660000 ,118.05
1607304720000 ,117
1607304780000 ,115.95
1607304840000 ,242.2
1607304900000 ,165.6
1607304960000 ,240.75
1607305020000 ,165.6
1607305080000 ,160.75
1607305140000 ,219.15
1607305200000 ,237.85
1607305260000 ,238.2
1607305320000 ,196.1
1607305380000 ,196.1
1607305440000 ,196.65
1607305560000 ,197.1
1607305620000 ,196.9
1607305680000 ,119.65
1607305740000 ,120.1
1607305800000 ,119.95
1607305860000 ,119.8
1607305920000 ,119.1
1607305980000 ,118.6
1607306040000 ,119.4
1607306100000 ,119.55
1607306160000 ,119.65
1607306220000 ,119.85
1607306280000 ,118.6
1607306340000 ,117.8
1607306400000 ,118.25
1607306460000 ,118.45
1607306520000 ,118.75
1607306580000 ,118.25
1607306640000 ,118.75
1607306700000 ,118.85
1607306760000 ,118.8
1607306820000 ,118.75
1607306880000 ,118.55
1607306940000 ,119
1607307000000 ,119.25
1607307060000 ,119.3
1607307120000 ,119.15
1607307180000 ,118.75
1607307240000 ,119.5
1607307300000 ,119.15
1607307360000 ,119.5
1607307420000 ,119.4
1607307480000 ,119.4
1607307540000 ,119.65
1607307600000 ,119.4
1607307660000 ,119.05
1607307720000 ,118
1607307780000 ,116.85
1607307840000 ,117.35
1607307900000 ,230.75
1607307960000 ,180.5
1607308020000 ,163.05
1607308080000 ,160.25
1607308140000 ,236.8
1607308200000 ,237.75
1607308260000 ,195.3
1607308320000 ,195.25
1607308380000 ,195.45
1607308440000 ,196.25
1607308500000 ,195.9
1607308560000 ,196.05
1607308620000 ,196
1607308680000 ,196.4
1607308740000 ,196.85
1607308800000 ,197.15
1607308860000 ,196.65
1607309100000 ,197.45
1607309160000 ,197.15
1607309220000 ,197.45
1607309280000 ,197.25
1607309340000 ,197.85
1607309400000 ,197.15
1607309460000 ,335.95
1607309520000 ,237.4
1607309580000 ,471.8
1607309640000 ,574.8
1607309700000 ,632.6
1607309760000 ,683.95
1607309820000 ,694.75
1607309880000 ,691.4
1607309940000 ,844.4
1607310000000 ,769.35
1607310060000 ,853.75
1607310120000 ,780.85
1607310180000 ,786.4
1607310240000 ,794.85
1607310300000 ,826.5
1607310360000 ,825.55
1607310420000 ,755.8
1607310480000 ,752.5
1607310540000 ,779.75
1607310600000 ,782.25
1607310660000 ,909.25
1607310720000 ,912.4
1607310780000 ,902.05
1607310840000 ,852.1
1607310900000 ,828.95
1607310960000 ,905.4
1607311020000 ,843.35
1607311080000 ,908
1607311140000 ,909.3
1607311200000 ,841.9
1607311260000 ,909.9
1607311320000 ,828.85
1607311380000 ,908.1
1607311440000 ,903.9
1607311500000 ,905.15
1607311560000 ,903.85
1607311620000 ,907.05
1607311680000 ,838.85
1607311740000 ,827.35
1607311800000 ,825.75
1607311860000 ,827.55
1607311920000 ,845.7
1607311980000 ,833.3
1607312040000 ,826.95
1607312100000 ,826.65
1607312160000 ,828.6
1607312220000 ,790.25
1607312280000 ,783.95
1607312340000 ,783.55
1607312400000 ,783.2
1607312460000 ,780.65
1607312520000 ,782.35
1607312580000 ,790.6
1607312640000 ,791.05
1607312760000 ,789.9
1607312820000 ,789.95
1607312880000 ,788
1607312940000 ,788.4
1607313000000 ,791.25
1607313120000 ,790.35
1607313180000 ,792.5
1607313240000 ,794.5
1607313300000 ,791.45
1607313360000 ,790.5
1607313420000 ,789.55
1607313480000 ,792.9
1607313540000 ,793.7
1607313600000 ,793.25
1607313660000 ,797.05
1607313720000 ,792.95
1607313780000 ,797.3
1607313840000 ,797.55
1607313900000 ,795.75
1607313960000 ,798.55
1607314020000 ,796.4
1607314080000 ,797.5
1607314140000 ,799.7
1607314200000 ,799.7
1607314260000 ,796.3
1607314320000 ,799
1607314380000 ,798.4
1607314440000 ,797.35
1607314500000 ,797.5
1607314560000 ,800
1607314620000 ,797.5
1607314680000 ,790.3
1607314800000 ,785.8
1607314860000 ,783.85
1607314920000 ,909.75
1607314980000 ,910.8
1607315040000 ,833.3
1607315100000 ,829.45
1607315160000 ,827
1607315220000 ,825.2
1607315280000 ,824.45
1607315340000 ,782.2
1607315460000 ,780.9
1607315520000 ,781.1
1607315580000 ,781.6
1607315640000 ,782.55
1607315700000 ,782.15
1607315760000 ,781.35
1607315820000 ,784.25
1607315880000 ,783.75
1607315940000 ,784.3
1607316000000 ,781.9
1607316060000 ,783.25
1607316120000 ,782.5
1607316180000 ,784.95
1607316240000 ,784.6
1607316300000 ,787.1
1607316360000 ,786.5
1607316420000 ,787.5
1607316480000 ,790.8
1607316540000 ,791
1607316600000 ,790.6
1607316660000 ,787.4
1607316720000 ,787
1607316780000 ,787.2
1607316840000 ,787.3
1607316900000 ,788.75
1607316960000 ,787.9
1607317020000 ,789.15
1607317080000 ,790.1
1607317140000 ,790.95
1607317200000 ,789.45
1607317260000 ,790.2
1607317320000 ,789.55
1607317380000 ,790.2
1607317440000 ,788.75
1607317500000 ,789.95
1607317560000 ,788.3
1607317620000 ,788.9
1607317680000 ,787.45
1607317740000 ,791.2
1607317800000 ,786.1
1607317860000 ,786.85
1607317920000 ,787.4
1607317980000 ,785
1607318040000 ,787.4
1607318100000 ,786.65
1607318160000 ,792.25
1607318220000 ,795.05
1607318280000 ,795.7
1607318340000 ,797.95
1607318400000 ,798.25
1607318460000 ,794.75
1607318520000 ,798.35
1607318580000 ,797.35
1607318640000 ,794.2
1607318700000 ,797.15
1607318760000 ,799.35
1607318820000 ,796.85
1607318880000 ,795.9
1607318940000 ,797.25
1607319000000 ,797.25
1607319060000 ,797.3
1607319120000 ,796.7
1607319180000 ,794.85
1607319240000 ,793.05
1607319300000 ,796.75
1607319360000 ,793
1607319420000 ,792.4
1607319480000 ,790.65
1607319540000 ,789.7
1607319600000 ,789.85
1607319660000 ,787.2
1607319720000 ,787.8
1607319780000 ,786.55
1607319840000 ,785.5
1607319900000 ,787.15
1607319960000 ,784.3
1607320020000 ,784.65
1607320080000 ,787.55
1607320140000 ,783.6
1607320200000 ,787.05
1607320260000 ,786.35
1607320320000 ,785.65
1607320380000 ,782.8
1607320440000 ,786.75
1607320500000 ,785.2
1607320560000 ,783.45
1607320620000 ,783.4
1607320680000 ,782.55
1607320740000 ,782.75
1607320800000 ,784.2
1607320860000 ,781.85
1607320920000 ,781.05
1607320980000 ,780.75
1607321040000 ,781.5
1607321100000 ,780.85
1607321160000 ,782.8
1607321220000 ,782.2
1607321280000 ,781.05
1607321340000 ,781.4
1607321400000 ,782.05
1607321460000 ,782.55
1607321520000 ,783.25
1607321580000 ,784.15
1607321640000 ,783.05
1607321700000 ,784.05
1607321760000 ,784.5
1607321820000 ,781.95
1607321940000 ,786.4
1607322000000 ,784.1
1607322060000 ,786.25
1607322120000 ,789
1607322180000 ,785.55
1607322240000 ,785.8
1607322300000 ,785.8
1607322360000 ,786.3
1607322420000 ,788.2
1607322480000 ,786.25
1607322540000 ,791.3
1607322600000 ,788.15
1607322660000 ,789.05
1607322720000 ,787.6
1607322780000 ,789.7
1607322840000 ,787.8
1607322900000 ,789.4
1607322960000 ,789.75
1607323020000 ,789.9
1607323080000 ,789
1607323140000 ,787.95
1607323200000 ,788.8
1607323260000 ,791.4
1607323320000 ,786.05
1607323380000 ,786.85
1607323440000 ,796.85
1607323500000 ,794.25
1607323560000 ,796.05
1607323680000 ,796.45
1607323740000 ,798.65
1607323800000 ,794.95
1607323860000 ,796.1
1607323920000 ,797.45
1607323980000 ,792.15
1607324040000 ,796.15
1607324100000 ,797.6
1607324160000 ,795.55
1607324220000 ,798.05
1607324280000 ,792.85
1607324340000 ,792.1
1607324400000 ,794.2
1607324460000 ,793.9
1607324520000 ,792.3
1607324580000 ,792
1607324640000 ,793.8
1607324700000 ,794.8
1607324760000 ,793.25
1607324820000 ,793.05
1607324880000 ,794.35
1607324940000 ,795.15
1607325000000 ,796.75
1607325060000 ,793.1
1607325120000 ,793.15
1607325180000 ,793.2
1607325240000 ,791.1
1607325300000 ,792.6
1607325360000 ,788.75
1607325420000 ,793.8
1607325480000 ,793.3
1607325540000 ,794.45
1607325600000 ,793.15
1607325660000 ,792.25
1607325720000 ,793.35
1607325780000 ,788.15
1607325840000 ,794.8
1607325900000 ,793.2
1607325960000 ,790.8
1607326020000 ,790.2
1607326080000 ,788.05
1607326140000 ,791.05
1607326200000 ,792
1607326260000 ,792.25
1607326320000 ,793.65
1607326380000 ,792.35
1607326440000 ,788.8
1607326500000 ,793.15
1607326560000 ,790.35
1607326620000 ,791.25
1607326680000 ,792.1
1607326740000 ,790.75
1607326800000 ,792.8
1607326860000 ,792.95
1607326920000 ,790.25
1607326980000 ,791.4
1607327040000 ,791.95
1607327100000 ,792
1607327160000 ,793.8
1607327220000 ,793.7
1607327280000 ,791.65
1607327340000 ,791.2
1607327400000 ,795.2
1607327460000 ,795.8
1607327580000 ,790.15
1607327640000 ,792.15
1607327700000 ,796
1607327760000 ,792.4
1607327820000 ,794.3
1607327880000 ,792.4
1607327940000 ,794
1607328000000 ,792.8
1607328060000 ,795.45
1607328120000 ,790.85
1607328180000 ,793.05
1607328240000 ,789.65
1607328300000 ,795.9
1607328360000 ,793.15
1607328420000 ,793.4
1607328480000 ,795.5
1607328540000 ,794.95
1607328600000 ,795.8
1607328660000 ,793
1607328720000 ,796.6
1607328780000 ,795.6
1607328840000 ,798.6
1607328900000 ,797.8
1607328960000 ,794
1607329020000 ,795.4
1607329080000 ,793.85
1607329140000 ,795.75
1607329200000 ,796.8
1607329260000 ,800.25
1607329320000 ,798.1
1607329380000 ,797.3
1607329440000 ,797
1607329500000 ,798.75
1607329560000 ,795.3
1607329620000 ,768.65
1607329680000 ,778.85
1607329740000 ,715.6
1607329800000 ,745.5
1607329860000 ,739.9
1607329920000 ,738.1
1607329980000 ,734.6
1607330040000 ,733.2
1607330100000 ,737.25
1607330160000 ,733.5
1607330220000 ,737.55
1607330280000 ,739.3
1607330340000 ,740.3
1607330400000 ,725.9
1607330460000 ,739.6
1607330520000 ,763.25
1607330580000 ,796.95
1607330640000 ,808.95
1607330700000 ,799.75
1607330760000 ,810.75
1607330820000 ,808.4
1607330880000 ,804.15
1607330940000 ,798.4
1607331000000 ,804.1
1607331060000 ,815.9
1607331120000 ,799.25
1607331180000 ,798.35
1607331240000 ,809.2
1607331300000 ,820.9
1607331360000 ,814.85
1607331420000 ,815.1
1607331480000 ,797.15
1607331540000 ,802.65
1607331660000 ,801.65
1607331720000 ,821.1
1607331780000 ,820
1607331840000 ,797.1
1607331900000 ,798.3
1607331960000 ,804.7
1607332020000 ,788.3
1607332080000 ,807.6
1607332140000 ,788.15
1607332200000 ,796.35
1607332260000 ,798.85
1607332320000 ,784.25
1607332380000 ,804.6
1607332440000 ,786.3
1607332560000 ,792.8
1607332620000 ,806.2
1607332680000 ,789.1
1607332740000 ,825.5
1607332800000 ,812
1607332860000 ,814.95
1607332920000 ,802.45
1607332980000 ,811.7
1607333040000 ,809.5
1607333100000 ,809.2
1607333160000 ,804.2
1607333220000 ,802.55
1607333280000 ,802.25
1607333340000 ,803.35
1607333400000 ,813.95
1607333460000 ,802.45
1607333520000 ,806.05
1607333580000 ,802.05
1607333640000 ,810.8
1607333700000 ,805.95
1607333760000 ,806.3
1607333820000 ,802.45
1607333880000 ,807.25
1607333940000 ,802.45
1607334120000 ,800.75
1607334180000 ,803.5
1607334240000 ,803.75
1607334300000 ,801.65
1607334360000 ,794.9
1607334420000 ,796.95
1607334480000 ,800.15
1607334540000 ,799.65
1607334600000 ,807.1
1607334660000 ,796.25
1607334720000 ,811.1
1607334780000 ,796.05
1607334840000 ,805.15
1607334900000 ,805.15
1607334960000 ,807.2
1607335020000 ,801.75
1607335080000 ,806
1607335140000 ,805.3
1607335200000 ,803.5
1607335260000 ,802.2
1607335320000 ,798.9
1607335380000 ,807.95
1607335440000 ,799.05
1607335500000 ,815.4
1607335560000 ,800.75
1607335620000 ,808.95
1607335680000 ,811.05
1607335740000 ,814.6
1607335800000 ,800.95
1607335860000 ,801.65
1607335920000 ,800.8
1607335980000 ,799.65
1607336040000 ,800.4
1607336100000 ,799.4
1607336160000 ,805.25
1607336220000 ,802.65
1607336340000 ,804.8
1607336400000 ,798.1
1607336460000 ,806.3
1607336520000 ,799.6
1607336580000 ,804.65
1607336640000 ,803.45
1607336700000 ,800
1607336760000 ,799.05
1607336820000 ,805.35
1607336880000 ,802.9
1607336940000 ,811.65
1607337000000 ,806
1607337060000 ,811.85
1607337120000 ,810.55
1607337180000 ,808.6
1607337240000 ,812.45
1607337300000 ,808.15
1607337360000 ,808.05
1607337420000 ,801.4
1607337480000 ,926.7
1607337540000 ,881.3
1607337600000 ,854.35
1607337660000 ,882.6
1607337720000 ,852.45
1607337780000 ,859.95
1607337840000 ,864.15
1607337900000 ,850.6
1607337960000 ,802
1607338020000 ,810.75
1607338080000 ,810.4
1607338140000 ,816.45
1607338200000 ,817.8
1607338260000 ,814.95
1607338320000 ,806.1
1607338440000 ,799.35
1607338500000 ,805.8
1607338560000 ,934.35
1607338620000 ,859
1607338680000 ,848.7
1607338740000 ,852.1
1607338800000 ,852
1607338860000 ,856.2
1607338920000 ,807.15
1607339040000 ,806.15
1607339100000 ,818.1
1607339160000 ,808.85
1607339220000 ,806.35
1607339280000 ,810.5
1607339340000 ,810.15
1607339400000 ,806.25
1607339460000 ,816.75
1607339520000 ,798.8
1607339580000 ,798.85
1607339640000 ,807.9
1607339760000 ,805.05
1607339820000 ,802.45
1607339880000 ,817.3
1607339940000 ,807.55
1607340000000 ,800.6
1607340060000 ,816.85
1607340120000 ,817.6
1607340180000 ,815.75
1607340240000 ,811.8
1607340300000 ,797.25
1607340360000 ,811.3
1607340420000 ,807.95
1607340480000 ,803.25
1607340540000 ,799.55
1607340600000 ,801.55
1607340660000 ,798.35
1607340720000 ,803.55
1607340780000 ,798
1607340840000 ,795.9
1607340900000 ,804.25
1607340960000 ,801.25
1607341020000 ,808.7
1607341080000 ,809.8
1607341140000 ,804
1607341200000 ,812.05
1607341260000 ,801.1
1607341320000 ,802.45
1607341380000 ,810.55
1607341500000 ,790.9
1607341560000 ,796.15
1607341620000 ,811.7
1607341680000 ,813
1607341740000 ,806.55
1607341800000 ,814
1607341860000 ,798.95
1607341920000 ,798.9
1607341980000 ,795.3
1607342040000 ,794.4
1607342100000 ,803
1607342160000 ,805.1
1607342220000 ,809.05
1607342280000 ,792.45
1607342340000 ,799.65
1607342400000 ,789.7
1607342460000 ,786.1
1607342520000 ,786.55
1607342580000 ,804.3
1607342640000 ,792.25
1607342700000 ,794.85
1607342760000 ,780.55
1607342820000 ,794.7
1607342880000 ,793.8
1607342940000 ,786.9
1607343000000 ,791
1607343060000 ,800.6
1607343120000 ,781.85
1607343180000 ,780
1607343240000 ,796.7
1607343300000 ,799.35
1607343360000 ,784.25
1607343420000 ,783.05
1607343480000 ,785.25
1607343540000 ,795.7
1607343600000 ,782.6
1607343660000 ,780.5
1607343720000 ,804.2
1607343780000 ,780.75
1607343840000 ,783
1607343900000 ,784.5
1607343960000 ,788.3
1607344020000 ,792.25
1607344080000 ,798.15
1607344140000 ,792.45
1607344200000 ,780.25
1607344260000 ,801
1607344320000 ,794.1
1607344380000 ,785.95
1607344440000 ,780.4
1607344500000 ,778.75
1607344560000 ,790.95
1607344620000 ,795
1607344680000 ,778.15
1607344740000 ,779.7
1607344800000 ,781.35
1607344860000 ,802.2
1607344920000 ,790.6
1607344980000 ,786
1607345040000 ,788.25
1607345100000 ,784.3
1607345160000 ,781.7
1607345220000 ,777
1607345280000 ,775.75
1607345340000 ,776.55
1607345400000 ,786.3
1607345460000 ,790.8
1607345520000 ,781.75
1607345580000 ,778.3
1607345640000 ,786.2
1607345700000 ,781.65
1607345760000 ,782.3
1607345820000 ,802.3
1607345880000 ,800.45
1607345940000 ,798.65
1607346000000 ,784.45
1607346060000 ,784.85
1607346120000 ,785.15
1607346180000 ,797.6
1607346240000 ,797.15
1607346300000 ,805.3
1607346360000 ,794.6
1607346420000 ,789.7
1607346480000 ,787.85
1607346540000 ,790.05
1607346600000 ,783.35
1607346660000 ,786
1607346720000 ,783.85
1607346780000 ,782.05
1607346840000 ,783.45
1607346900000 ,785.75
1607346960000 ,799.65
1607347020000 ,802.55
1607347080000 ,793
1607347140000 ,781.8
1607347200000 ,786.2
1607347260000 ,787.9
1607347320000 ,791.65
1607347380000 ,785.65
1607347440000 ,784.95
1607347500000 ,794.55
1607347560000 ,793.45
1607347620000 ,786.7
1607347680000 ,790.05
1607347740000 ,791.75
1607347800000 ,788.8
1607347860000 ,807.6
1607347920000 ,805.35
1607347980000 ,795.95
1607348040000 ,796.3
1607348100000 ,793.85
1607348160000 ,791.5
1607348220000 ,788.4
1607348280000 ,790.15
1607348340000 ,799.45
1607348400000 ,797.65
1607348460000 ,794.25
1607348520000 ,791.6
1607348640000 ,799.4
1607348700000 ,806
1607348760000 ,808.6
1607348820000 ,795.05
1607348880000 ,793.05
1607349060000 ,792.7
1607349120000 ,810.9
1607349180000 ,807.8
1607349240000 ,794.05
1607349300000 ,803.25
1607349360000 ,796
1607349420000 ,810.85
1607349480000 ,795.55
1607349540000 ,793.2
1607349660000 ,809.3
1607349720000 ,806.5
1607349780000 ,798.6
1607349900000 ,794.95
1607349960000 ,793.4
1607350020000 ,804.1
1607350080000 ,791.3
1607350140000 ,787.9
1607350200000 ,791.65
1607350260000 ,791.6
1607350320000 ,792.15
1607350380000 ,791.05
1607350440000 ,792.45
1607350500000 ,805.1
1607350560000 ,788.65
1607350620000 ,796.4
1607350680000 ,804
1607350740000 ,799.25
1607350800000 ,798.45
1607350860000 ,783.9
1607350920000 ,790.85
1607350980000 ,803.75
1607351040000 ,789.05
1607351100000 ,793
1607351160000 ,789.3
1607351220000 ,787.75
1607351280000 ,802.7
1607351340000 ,799.5
1607351400000 ,792.8
1607351460000 ,792.95
1607351520000 ,791.5
1607351640000 ,793.3
1607351700000 ,792.65
1607351760000 ,787.55
1607351820000 ,801.65
1607351940000 ,796.8
1607352000000 ,800.2
1607352060000 ,784.25
1607352120000 ,803.45
1607352180000 ,796.45
1607352240000 ,791.7
1607352300000 ,798.65
1607352360000 ,792.2
1607352420000 ,806.55
1607352480000 ,789.65
1607352540000 ,789.85
1607352600000 ,804.4
1607352660000 ,793.55
1607352720000 ,791.95
1607352780000 ,785.4
1607352840000 ,803.7
1607352900000 ,787.65
1607352960000 ,789.3
1607353080000 ,791.45
1607353140000 ,798.95
1607353200000 ,792.75
1607353260000 ,800.55
1607353320000 ,783.25
1607353440000 ,789.6
1607353500000 ,789.7
1607353560000 ,791.7
1607353620000 ,784.3
1607353680000 ,795.25
1607353740000 ,798.1
1607353800000 ,787.05
1607353860000 ,791.85
1607353920000 ,780.8
1607353980000 ,789.4
1607354040000 ,787.7
1607354100000 ,785.8
1607354160000 ,792.95
1607354220000 ,793.55
1607354280000 ,799.3
1607354340000 ,788.35
1607354400000 ,789.9
1607354460000 ,789.15
1607354520000 ,789.25
1607354580000 ,798.9
1607354640000 ,795.65
1607354700000 ,795.4
1607354760000 ,784.5
1607354820000 ,806.5
1607354880000 ,794.45
1607354940000 ,785.7
1607355000000 ,788.85
1607355060000 ,802.55
1607355120000 ,805.8
1607355180000 ,792.35
1607355240000 ,790.05
1607355300000 ,797.65
1607355360000 ,804.2
1607355420000 ,787.65
1607355480000 ,793.4
1607355540000 ,789.7
1607355600000 ,808.1
1607355660000 ,791.15
1607355720000 ,789.7
1607355780000 ,784.45
1607355900000 ,787.05
1607355960000 ,789.75
1607356020000 ,787.7
1607356080000 ,802.85
1607356140000 ,793.8
1607356200000 ,804.65
1607356260000 ,790.6
1607356320000 ,802.9
1607356380000 ,790.75
1607356440000 ,791.75
1607356500000 ,802.45
1607356560000 ,801.45
1607356620000 ,790.05
1607356680000 ,789.7
1607356740000 ,799.9
1607356800000 ,797.9
1607356860000 ,806.25
1607356920000 ,786.05
1607356980000 ,803.5
1607357040000 ,795.05
1607357100000 ,787.1
1607357160000 ,797.75
1607357220000 ,783.8
1607357280000 ,791.3
1607357340000 ,793.6
1607357400000 ,791.45
1607357460000 ,803.4
1607357520000 ,790.65
1607357580000 ,801.75
1607357640000 ,793.75
1607357700000 ,785
1607357760000 ,783.65
1607357880000 ,796.25
1607357940000 ,791.35
1607358000000 ,805.25
1607358060000 ,786.85
1607358120000 ,794.1
1607358180000 ,793.35
1607358240000 ,784.35
1607358300000 ,791.25
1607358360000 ,805.15
1607358480000 ,788.9
1607358540000 ,805.7
1607358600000 ,808.9
1607358660000 ,804.25
1607358720000 ,798.8
1607358780000 ,788.55
1607358840000 ,792.1
1607358900000 ,806.2
1607358960000 ,798.2
1607359020000 ,799.7
1607359080000 ,802.25
1607359140000 ,805.1
1607359200000 ,796.05
1607359260000 ,803.35
1607359320000 ,798.1
1607359380000 ,800.8
1607359440000 ,804.2
1607359500000 ,796.75
1607359560000 ,805.45
1607359620000 ,794.8
1607359680000 ,794.65
1607359740000 ,802.5
1607359800000 ,797.1
1607359860000 ,797.15
1607359920000 ,795.4
1607359980000 ,796.95
1607360040000 ,796.1
1607360100000 ,805.75
1607360160000 ,809.55
1607360220000 ,812.4
1607360280000 ,801.9
1607360340000 ,793.1
1607360400000 ,803.25
1607360460000 ,810.8
1607360520000 ,796.45
1607360580000 ,806.75
1607360640000 ,795.85
1607360700000 ,796.15
1607360760000 ,794.8
1607360820000 ,802.55
1607360880000 ,795.4
1607361000000 ,790.05
1607361060000 ,789.8
1607361120000 ,789.5
1607361180000 ,805.25
1607361300000 ,796.7
1607361420000 ,797.55
1607361480000 ,792.35
1607361540000 ,789.35
1607361600000 ,796.05
1607361660000 ,794.85
1607361720000 ,788.85
1607361780000 ,790.55
1607361840000 ,796.15
1607362020000 ,806.8
1607362080000 ,800.45
1607362140000 ,799.8
1607362200000 ,788
1607362260000 ,789.4
1607362320000 ,802.25
1607362380000 ,795.15
1607362440000 ,786.9
1607362500000 ,799.15
1607362560000 ,792
1607362620000 ,792.5
1607362680000 ,793.4
1607362740000 ,793.45
1607362800000 ,789.05
1607362860000 ,800.6
1607362920000 ,796.95
1607362980000 ,792.4
1607363100000 ,798.4
1607363220000 ,789.45
1607363280000 ,791.65
1607363340000 ,797.25
1607363400000 ,793.55
1607363460000 ,788.6
1607363520000 ,792.85
1607363580000 ,799.5
1607363640000 ,803.6
1607363760000 ,796.45
1607363820000 ,801.5
1607363880000 ,796.85
1607363940000 ,796.65
1607364000000 ,793.65
1607364060000 ,792.6
1607364240000 ,787.9
1607364300000 ,785.15
1607364360000 ,787.75
1607364420000 ,788.4
1607364480000 ,797.7
1607364600000 ,803.6
1607364660000 ,781.95
1607364720000 ,784.65
1607364780000 ,802.2
1607364900000 ,800.7
1607364960000 ,790.2
1607365020000 ,787.4
1607365080000 ,793.85
1607365140000 ,790.65
1607365200000 ,791.75
1607365260000 ,787.4
1607365380000 ,804.45
1607365440000 ,792
1607365500000 ,800.35
1607365560000 ,781.45
1607365620000 ,800.75
1607365680000 ,790.45
1607365740000 ,794.85
1607365800000 ,780.1
1607365860000 ,781.1
1607365920000 ,785.65
1607365980000 ,788.75
1607366040000 ,791.55
1607366100000 ,787.25
1607366220000 ,783.15
1607366340000 ,786.45
1607366400000 ,790.35
1607366460000 ,794.5
1607366520000 ,783.75
1607366580000 ,783.15
1607366700000 ,782.25
1607366760000 ,784.9
1607366820000 ,788.35
1607366880000 ,778.65
1607366940000 ,796.75
1607367000000 ,794.85
1607367060000 ,791.65
1607367120000 ,791.4
1607367180000 ,782.3
1607367240000 ,784.65
1607367300000 ,777.95
1607367420000 ,790.1
1607367480000 ,787.7
1607367540000 ,782.9
1607367600000 ,788.6
1607367660000 ,777.9
1607367720000 ,779.8
1607367780000 ,788.35
1607367840000 ,784.85
1607367900000 ,785.1
1607367960000 ,778.8
1607368020000 ,779.05
1607368080000 ,784.25
1607368140000 ,784.55
1607368200000 ,779.8
1607368260000 ,778.25
1607368320000 ,780.95
1607368380000 ,778.75
1607368440000 ,791.6
1607368500000 ,783.15
1607368560000 ,787.45
1607368620000 ,800.5
1607368680000 ,782.85
1607368740000 ,788.8
1607368800000 ,786.95
1607368860000 ,789.3
1607368920000 ,789.2
1607368980000 ,789.2
1607369040000 ,791.15
1607369100000 ,795.8
1607369160000 ,792.65
1607369220000 ,790.65
1607369340000 ,783.7
1607369400000 ,786.3
1607369580000 ,792.2
1607369640000 ,790.2
1607369700000 ,794.7
1607369760000 ,792.8
1607369940000 ,790.55
1607370000000 ,790.5
1607370060000 ,790.2
1607370120000 ,793.35
1607370180000 ,786.35
1607370240000 ,793.75
1607370300000 ,794.45
1607370360000 ,786.45
1607370420000 ,787.8
1607370480000 ,794.6
1607370540000 ,784.7
1607370600000 ,781.7
1607370660000 ,780.3
1607370720000 ,782.85
1607370780000 ,776.4
1607370840000 ,786.95
1607370900000 ,785.25
1607370960000 ,779.1
1607371020000 ,775.1
1607371140000 ,780.25
1607371200000 ,783.9
1607371260000 ,779.5
1607371320000 ,773.65
1607371380000 ,774.15
1607371440000 ,786.55
1607371500000 ,774.5
1607371560000 ,778.85
1607371620000 ,781.4
1607371680000 ,775.55
1607371740000 ,784.1
1607371800000 ,782.4
1607371860000 ,782.6
1607371920000 ,773.35
1607371980000 ,772.1
1607372040000 ,777.35
1607372100000 ,779
1607372160000 ,780.95
1607372220000 ,779.95
1607372280000 ,778.75
1607372340000 ,778.75
1607372400000 ,781.6
1607372460000 ,775.65
1607372520000 ,779
1607372580000 ,778.45
1607372640000 ,781.1
1607372700000 ,781.55
1607372760000 ,783.55
1607372820000 ,786.45
1607372880000 ,791.35
1607372940000 ,790.15
1607373000000 ,790.5
1607373060000 ,798.75
1607373180000 ,792.75
1607373240000 ,794.45
1607373300000 ,788.1
1607373360000 ,790.7
1607373420000 ,804.25
1607373480000 ,796.7
1607373540000 ,790.7
1607373600000 ,794.65
1607373660000 ,790.75
1607373720000 ,795.7
1607373780000 ,792.85
1607373840000 ,790.65
1607373900000 ,922.5
1607373960000 ,851.15
1607374020000 ,837.8
1607374080000 ,838.4
1607374140000 ,840.8
1607374200000 ,840.65
1607374260000 ,793.65
1607374320000 ,797.15
1607374380000 ,793.35
1607374440000 ,790.7
1607374500000 ,798.55
1607374560000 ,794.95
1607374620000 ,791.05
1607374680000 ,794.25
1607374740000 ,794.35
1607374800000 ,801.7
1607374860000 ,791.5
1607374920000 ,787.8
1607374980000 ,800.4
1607375040000 ,792.1
1607375100000 ,793.3
1607375160000 ,799.15
1607375220000 ,794.7
1607375280000 ,792.55
1607375340000 ,794.6
1607375400000 ,795.35
1607375460000 ,795.3
1607375520000 ,796.05
1607375580000 ,789.4
1607375640000 ,793.25
1607375700000 ,791.7
1607375760000 ,799.05
1607375820000 ,799.9
1607375880000 ,795.25
1607375940000 ,802.7
1607376000000 ,791.75
1607376060000 ,795.9
1607376120000 ,797.05
1607376180000 ,793.4
1607376240000 ,796.45
1607376300000 ,792.6
1607376360000 ,796.6
1607376420000 ,789.15
1607376480000 ,793.75
1607376540000 ,806.9
1607376600000 ,792.75
